serial number,Day of the week,Line,Station Number,Starting Station,Direction,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,00:30,01:00,1:30
718,Saturday,3,330,??,??,14.6,24.9,19.6,14.6,14.6,20.4,36,29.1,29.7,27.5,28.2,28.8,36.6,33.3,31.4,33.7,29.1,36.2,35.6,35.9,31,41.6,50.8,44.1,37,42,30.2,28.8,23.5,22.8,21,24.5,21,22.5,20.5,14.8,12.2,,
719,Saturday,3,331,?????,??,5.9,6.8,9.3,9.6,12.6,18.9,23.8,24.6,28.7,30.8,32.3,37.7,37.1,39.8,40.8,41.1,41.4,38.6,34.3,38.7,38.7,44.2,42.8,47.3,44.4,39.3,30.1,25.4,19.4,27.3,22.2,24.1,20.8,24.7,18.4,12.1,5.9,,
720,Saturday,3,331,?????,??,12.8,19.4,15.8,11.1,11.5,20.7,23.1,23.7,23.2,21,21.2,23.5,28,26,24.8,26.7,22.5,28.4,27.8,29.1,25.5,33.1,41.3,37.1,31.4,34.6,25.7,23.2,19.3,19.3,18.3,21.9,17.9,22.9,18.7,13.7,11,,
721,Saturday,3,332,??,??,6,6.6,8.8,9.3,12.3,18.9,20.9,21.7,25.1,26.4,27.6,30,31.5,31.3,33.6,33.1,33.6,29.2,29.5,32.1,31.3,36,36.2,36,34.7,31.6,24.1,19.7,15.6,20.7,18.4,19.2,15.5,18.7,14.4,10.2,5.5,,
722,Saturday,3,332,??,??,6,15.5,9.7,8.2,7.1,13.5,17.3,16.1,17.1,14,14.3,14.9,19.6,16.4,20.9,22.9,18.5,19.1,20.2,22,23.9,24.8,24.6,24.4,28.5,26.6,22.3,18,15.9,16.2,17.4,15.7,15.4,20.4,13.7,11.1,9.7,,
723,Saturday,3,333,??,??,6,6.3,8.6,9,11.6,17.1,19.1,20.7,22.6,22.7,24.4,25.9,26.2,24.7,27.4,28.7,26.5,21.9,22.6,23.6,25.7,25.2,28.9,27.5,29.4,22.9,15.2,12.3,10.3,12.7,10.7,11.4,10.3,13.1,10.3,7.1,4.7,,
724,Saturday,3,333,??,??,6.7,14.6,8.8,7.6,6.6,12.3,14.8,14.4,14.8,14,12.9,14,19.4,15.8,19.8,21.8,17.5,18.4,19.3,21.2,22.6,23.8,23.4,23.4,26.9,25.1,21.4,17.3,15.5,15.6,16.9,15.6,14.8,19.9,15,9.4,9.2,,
725,Saturday,3,334,??,??,5.9,6.1,8.2,8.5,11,16.8,19.3,20.3,22,21.4,23.5,24.3,25.3,23.3,24.9,27.2,25.2,20.4,21.3,22.4,24,23.7,26.6,25.9,28.5,21.9,14.5,11.4,9.6,12.3,9.6,9.6,9.3,11.8,9.8,7,4.5,,
726,Saturday,3,334,??,??,5.8,12.1,7.7,6.4,5.7,9.8,12.1,12.1,12.5,10.8,9.8,10.4,15.6,12.4,16.2,18.6,11.4,17.1,15.3,17.6,18.2,19.8,18.8,19.1,23.6,21.9,19,15.4,13.1,13.6,13.7,13.9,14,8.4,20.7,7.9,8.5,,
727,Saturday,3,335,??,??,5.4,5.3,7.3,7.6,10.2,15.2,16.7,17.7,19.1,18.6,20.3,20.8,20.9,19.8,19.9,23,21.3,16.7,16.1,18.7,19.9,19.3,21.9,21.2,22,18.1,12.3,9.4,8.1,9.5,7.6,7.4,7.9,9.3,8.7,5.8,4.4,,
728,Saturday,3,335,??,??,5.5,10.6,7.1,5.8,5.1,7.4,8,10,9.9,9,8.2,10.1,13.7,12.5,13.6,13.3,12.3,14.5,14,15.1,17,18.2,15.3,22.7,18.6,19.8,17.4,14.6,12.6,13.6,11.8,14.2,11.8,8.4,19,7.2,7.3,,
729,Saturday,3,336,???,??,4.4,5.3,6.5,7.1,9.3,13.5,16.1,16.9,19.4,17.9,18.9,17.9,18.7,17.3,18.7,20.5,19.7,14.3,14.4,16.1,17.4,16.8,18.9,17.7,18.7,14.4,10.3,7.3,6.8,7.7,6,6.3,6.7,6.3,7.4,5.7,4.6,,
730,Saturday,3,336,???,??,6,12.3,6.6,6.2,5,7.2,7.8,9.3,10.1,8.2,7.9,9.8,13.1,12.7,13.4,12.9,11.9,14.3,14,14.9,16.8,18.2,15.2,22.5,18.5,20.4,17.4,14.7,12.6,13.4,11.7,13.9,11.6,8.4,18.5,7.1,7.1,,
731,Saturday,3,337,??,??,4.1,6.2,6.3,7.2,8.9,13.9,16.5,14.7,20.9,18.3,18.5,18.4,18.8,18.4,17.9,20.7,18.1,13.3,13.9,16.9,17.2,18.5,15.2,18.4,17.8,12.8,9.8,6.2,6.9,7.6,6,6,6.7,6.3,7.6,5.7,4.7,,
732,Saturday,3,337,??,??,6.7,11.5,6.1,5.9,4.8,6.8,7.3,9,9.8,8,7.6,9.8,12.1,11.9,12.8,11.7,11.4,12.2,12.8,13.5,15.2,16.7,14,20.5,16.8,18.6,15.4,13.1,11.1,12.2,10.3,12.3,9.8,7.2,16.9,6.7,6.6,,
733,Saturday,3,338,??,??,3.8,5.8,5.5,6.4,7.8,11.9,14.7,13,18.2,16.3,16.4,15.7,16.6,16.3,15.6,18.7,16.4,11,13.4,15.5,15.9,16.5,13.4,16.6,16.1,11.2,9.1,5.7,6.7,6.6,6.3,6,6.4,6.3,7.1,6,4.8,,
734,Saturday,3,338,??,??,6.7,10.1,5.2,4.3,4.6,5.8,6.6,7.6,8.8,7.4,7.9,8.2,11.5,11.8,10.8,12.1,9.1,11.6,11.4,11.5,13.9,17.3,14.7,15.7,16.5,16.9,13.6,14.5,9.3,11,8.9,11.2,9,8.7,11.7,5.6,6,,
735,Saturday,3,339,??,??,4.6,4.8,5.8,6.4,7.9,11.8,15.3,13.8,14.8,13.7,15,13.4,14.5,13.5,15.5,16.1,14.2,9.6,12.5,13.1,13,14.9,13.1,15.4,12.1,10.5,7.5,5.7,6.1,6.5,6.2,5.9,7.1,6.2,7.2,6.1,5.3,,
736,Saturday,3,339,??,??,6.5,6.3,4.1,3.5,4.3,5.2,7.7,5.5,7.9,6.7,8.9,8.3,11.5,11,11.1,13.5,8.7,10.3,10,12.6,13.2,17.6,12.9,15.7,15.1,14.2,13,11.7,7.6,10.2,8.2,10.8,8.1,7.8,11.9,5.2,6.3,,
737,Saturday,3,340,????,??,8,13.7,7.3,6.6,8.5,11.1,14.3,17.7,14.9,11.9,12.7,11.1,13,14.2,13.4,13.9,13.1,10,12.4,10.9,11.6,13.4,12.2,13.7,12.2,10.3,7.2,6.8,6.1,6.3,7.1,7.4,9.6,8.1,4.5,5.2,4.8,,
738,Saturday,3,340,????,??,,4.7,2.8,2.8,2.8,3.7,4.9,3.4,4.5,4.1,4.5,5,6.2,7,6.7,8,6,4.9,7,6.8,8,10.6,8.3,9.4,12.8,8.9,9.2,6.9,7,6.5,8.6,7.8,6.6,8.1,11.6,8,6.3,,
739,Saturday,3,341,????,??,5.6,9,4.6,4.7,6.2,7.2,8.7,11.6,9.8,7.5,7.5,7.4,8.4,8.9,8.2,9,7.8,6.3,7.4,6.3,7.1,8.3,7.9,8.4,8.3,6.1,4,2.9,3.2,3.2,4,3.6,6.5,4.9,2.2,2.8,,,
740,Saturday,3,341,????,??,,3.9,2.1,2.1,2.2,2.9,3.9,3.2,3.4,3.1,4,3.7,4.7,5.8,4.9,5.9,5.5,4,4.3,6.4,6.6,5.8,8.1,9.1,9.3,6.2,7.9,5.6,5.7,5.9,5.6,5.6,6,6.7,9,6.4,4.5,,
741,Saturday,3,342,??,??,4.6,7.6,3.9,4.1,5.1,5.3,7,9.4,8.3,5.7,5.9,5.6,6.6,7.2,5.9,6.6,5.8,5.5,6.1,4.9,5.6,6.7,6.2,6.1,6.4,4.2,3,2.3,2.4,2.5,3.6,3.6,6,4.5,1.9,2.4,,,
742,Saturday,3,342,??,??,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
743,Saturday,4,405,??,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
744,Saturday,4,405,??,??,1.2,2.2,2.1,3,4.1,3.6,4.5,5.5,3.5,8.7,6.3,6.5,6.5,5,5.9,9.4,5.8,6.9,4.8,5.6,6.2,5,4.3,4.7,5.1,4.8,1.7,1.9,1.6,0.8,1.8,1.7,0.6,1,0.9,1,0.4,,
745,Saturday,4,406,??,??,0.1,0.1,1.6,1.4,1.4,5,1.4,2.6,0.9,2.8,4.1,2.1,2.1,4.4,2.2,4,3.1,3,3.1,3.2,4.1,4.3,4.4,4.9,9.7,3.4,6.6,5.4,3.4,6.3,5,8.1,4.1,4.1,5.1,5.6,5,,
746,Saturday,4,406,??,??,3.2,4.9,4.9,6.8,9.6,8.5,9.5,13.5,7.7,17.4,13.9,14.7,11.9,13.4,11.6,12.1,16.1,12.8,10.3,11.2,12.4,11.7,9.5,10.5,9.4,8.9,3.5,3.3,3.7,2.5,3.6,3.3,2.3,1.2,1.6,1.8,0.6,,
747,Saturday,4,408,?????,??,0.1,0.3,3.3,2.7,2.3,7.1,3,3.6,1.6,4.6,5.3,5.3,4.3,6.5,3.4,8.2,6.3,5.8,8.3,6.3,10,10.1,10.5,13,19.1,10.6,9.3,12.9,9.9,12.9,11.7,12.1,11,11.3,12.3,11.3,11.4,,
748,Saturday,4,408,?????,??,5,4.1,6.8,7.4,11.5,12.2,16.4,23.2,14.1,24.9,20.5,23.2,18.7,19.7,18.5,16.6,23,18.5,15.2,16.5,18.5,19,15.6,15.6,16,12.8,4.9,6.3,5.7,4.1,5.8,6,5.6,2.3,3.4,2.9,0.6,,
749,Saturday,4,409,???,??,0.1,3.4,1.9,0.9,2.2,1.7,1.4,1.7,0.4,1.8,3.4,1.7,2.2,3.4,3.2,1.5,3,3.3,2.3,3.5,4.6,2.6,4.7,3.6,8.4,5.2,4.6,5,3.6,4,8.3,2.9,5.8,3.5,3.6,7.1,4.7,,
750,Saturday,4,409,???,??,3.6,2.8,2.9,4.1,6.3,8,10.2,8.8,9.9,11.3,8.6,11.5,9.3,6.4,8.3,9.5,7.1,9.4,7.1,7.8,5.5,8.5,5.5,7.3,9.2,4.2,5.6,3,1.6,3.4,3.2,1.9,2,2.5,1.9,2.6,0,,
751,Saturday,4,410,??,??,,6.2,3.3,2,2.6,4.7,3.1,5.3,5.2,2.6,5.7,5.1,2.5,4.6,5.1,3.5,4.4,5.3,5,4.3,6.7,7.7,4.3,13.1,6,8,8,7.4,6.4,10.1,7.3,8,5.7,6.3,9.3,6.9,6.7,,
752,Saturday,4,410,??,??,8.2,5.6,6,8,10.5,14.6,17.2,16.5,16.9,17.3,16.2,17.2,13.4,14.7,13.4,15.1,12.4,14.5,10.6,10.4,11.7,12.1,10.8,12.9,11.9,9.8,7.1,5.9,3.9,4.7,4.9,3.7,3.6,4.8,4.6,5.1,,,
753,Saturday,4,411,??,??,,9.6,5.5,3,4.1,6.7,6.5,8.7,9.1,5.2,8.6,7.6,5.7,7.2,8.1,8.1,6,8,9.8,7.8,10.5,11.5,8.8,20.5,11.6,13.2,14.6,12.2,11.8,15.3,12,13.4,10.8,11.2,14,11.3,11.6,,
754,Saturday,4,411,??,??,9.5,8.3,8.8,11.2,15,19.8,22.9,23.3,22.8,24,22.9,24.2,19,24.1,18.8,22,19.8,19.2,17.3,16.5,16.8,17.2,19.4,19.5,18.5,16.8,11.7,10.2,8,8.6,9.8,7.7,7.8,10.4,13.5,10.5,,,
755,Saturday,4,412,??,??,,14.1,7.4,6.1,6.7,10.9,12.6,15,15.9,9.7,14.5,11.4,14.2,11.2,15.4,14.6,12.8,13.3,15.6,14.5,15.9,21.9,20.7,24.8,20,24.6,21.5,18.8,20.1,21.8,18.9,20.7,17.1,18,19.4,16,17,,
756,Saturday,4,412,??,??,15.4,14,13.3,17.2,20.6,32.4,34.5,41.5,34.7,31.9,40.9,37.7,29,33.9,30.7,33.2,27.8,28,24.9,27.3,24.3,28.4,29,30.2,25.1,29.9,15.7,16.7,12,10.9,13.6,11.9,10.2,12,18.5,10.3,16.9,,
757,Saturday,4,413,??,??,,17.6,12.2,8.4,11.2,13.3,17.9,18.7,24,17.2,19,16.5,20.7,17.2,20.6,21.2,18.8,21.2,21.4,22.5,23.2,31.2,29.3,34.5,30.7,33.6,34,30.4,34.1,29.8,30,33.3,28.9,32.5,29.1,26.8,24.3,,
758,Saturday,4,413,??,??,20.9,18.7,17.8,22.2,27,40.5,44,52.1,42.5,41.9,48.1,45.6,36,38,35.2,38.6,32.3,32.6,28.2,31.2,27.2,32.1,32.4,33.5,27.1,31.5,16.2,17.7,12.6,11.5,13.7,12,10.1,13.1,14.8,10.4,14.6,,
759,Saturday,4,414,??,??,18.8,15.9,12.5,8.5,11,13.3,17.6,17.9,21.5,18.3,19.4,16.3,23,18.2,21.8,21,21.4,22.3,24.5,26.8,28.1,32.7,34.3,40.9,35.5,38.7,43.3,36.3,40.6,36.2,37.2,40.9,36.8,39.8,36.2,33.5,30.7,,
760,Saturday,4,414,??,??,28.1,22.5,22.6,27.2,32.6,44.2,50.9,55.5,52,50.6,53.9,52.7,42.4,42.6,41.3,42.2,41,35.2,34.2,35.6,31,34,36.5,38.2,28.9,32.8,21.2,15.8,13.6,11.2,12.9,11.2,12.2,13.6,14.1,11.5,13.6,,
761,Saturday,4,415,??,??,15.4,15.5,11.7,7.9,9.7,14.4,18.6,20.9,19.1,18.5,19.1,16.4,27.9,20.3,23.6,20.4,26.2,24.5,27.3,28.4,34,36.6,41.6,48.2,41.8,45.1,52,42.9,47.4,44.1,43.6,49.2,44.7,47.2,45.2,39.7,37.7,,
762,Saturday,4,415,??,??,31.7,24.3,24.6,29.2,35.1,47,53.4,58.7,54.2,54.2,56.7,55.7,46.6,43.2,44.7,43.4,43.1,37.4,35.9,37.5,32.3,36.2,38.4,39.6,30.2,32.9,21.7,16.9,15.2,12,13.3,11.6,12.4,13.6,14.1,11.7,12.6,,
763,Saturday,4,416,?????,??,14.2,16.2,12.1,7.8,9.6,14.4,19.3,21,18.4,20.7,19.3,16.8,28.2,20.9,24.5,21.8,27.8,25.5,27,32.2,35.2,39.5,44.1,46.2,48.5,42.4,62,46.2,50,45.8,41.4,48.3,55.6,49.5,45.4,46.2,35.5,,
764,Saturday,4,416,?????,??,36.8,27,27.8,32.9,39.1,52.2,59,65.3,56.4,60.2,61.3,60.8,50.4,44.9,49.9,47,47.4,41.2,42.7,38.3,40.2,37.3,43.2,37.6,35.3,32.9,23.9,17.1,16.3,12.6,15,12.4,12.7,14.8,13.1,13.4,11.5,,
765,Saturday,4,417,??,??,12.9,15.8,12.3,7.8,9.4,14.3,19.9,20.9,18.5,22,19.6,22.4,25.2,23.9,26.3,25.2,29.1,24.1,31.9,35.8,37.4,43.9,47.2,52,53.7,45.6,65.5,53,54.3,50.2,43.2,52.6,61.4,55.1,50,50.7,39.7,,
766,Saturday,4,417,??,??,44.6,27.5,30.2,32.1,39.4,56.1,61.5,72.7,65.5,62.7,64.7,64.8,59,47.6,57.7,47.2,50.4,44.2,46.3,41.5,43.9,40.7,47.4,40.8,42,34.8,25.1,18.1,18.2,13.3,15.1,14.2,12.7,13.5,13,13.7,10.2,,
767,Saturday,4,418,??????,??,11.9,17.2,10.4,8.9,11,15.3,20,22.1,16.2,26,22.5,23.4,27.4,25.3,26.9,28.8,30.5,29,34.3,36.9,41.8,45.1,44.6,64.5,59,63.3,54.7,53.3,56.9,57,49.7,66.2,57.8,57.7,54.2,62.2,43.1,,
768,Saturday,4,418,??????,??,47.1,30.6,32.5,35.7,42.7,61,66.6,79,71.2,69.6,70.6,71.1,64.9,52.4,66.6,53.1,56.1,48.9,53,42.9,52.1,43.3,56.7,47.9,45,38.5,29.5,19.7,20.2,15.3,16.8,16.7,15.4,15.5,17.4,17,10.5,,
769,Saturday,4,419,?????,??,10.7,17.8,11.2,9.7,11.8,16.6,22.2,24.6,18.3,27.6,25.2,25.1,30,26.8,29,31.8,34,31.2,37.6,37.6,49.7,50,48.8,72.2,62.2,69.1,53.8,68.7,64.7,64.2,55.3,72.6,62.7,62.8,60.3,59.1,56.5,,
770,Saturday,4,419,?????,??,37.8,31.7,33.1,36.8,43.4,62.3,66.1,80.9,72.7,71.9,72.9,74.3,67.3,54.7,69.5,55.4,58.3,50.5,55.2,45.3,55.6,46.1,60.5,50.3,47.4,41.9,31.9,21.4,21.4,17.6,17.6,18.3,16.4,16,18.6,19.6,12.4,,
771,Saturday,4,420,??,??,9.9,18.5,11.9,10.3,12.5,19.1,22.4,26.4,20,29.7,24.8,28.2,32.3,27.9,30.6,33.3,36,32.6,39.3,39.1,51.7,51.6,50.2,74.9,65.8,70.9,55.7,70.9,67.5,66.4,56.6,74.9,64.9,65.2,62.2,61.2,47,,
772,Saturday,4,420,??,??,39.8,31.3,32.8,36.8,41.6,61.2,64.5,76.1,74.5,72.4,70.5,73.8,69,58.8,65.6,53.5,63.9,46.7,60.8,48.6,60.6,58.9,68.5,67.6,59.6,59.2,42.6,30.6,35.6,33.9,30.5,42.6,35.8,33.5,34.5,40.9,19.5,,
773,Saturday,4,421,???,??,14.3,20.6,14,10.7,13.9,23.7,25.3,33.7,27.9,31.5,34.7,37.9,43.3,35.3,51.6,52.6,53.4,43.3,59.1,50.2,61.7,55,78.9,78.6,76.5,76.9,69,66.9,63.1,58.8,74,66.1,58.9,62.8,60.8,58.7,48.3,,
774,Saturday,4,421,???,??,40.4,31,31.8,35.7,40,59.5,61.6,74,71.3,69.6,67.3,71.9,65.9,57.4,64.1,54.2,64.4,47.7,63.5,50.4,62,61.1,70.7,71.8,61.6,63,45.2,34,38.4,34.1,31.8,43.5,36.3,33.9,35.2,41.5,19.1,,
775,Saturday,4,422,?????????,??,13.5,19.5,14.2,11.3,15.2,26,27.5,36.5,30.3,35.2,39.6,43.7,48.4,39.8,55.7,54.3,56.7,44.6,61.2,50.9,63.1,54.4,75.8,77,75.6,76.3,68.6,66.1,62.4,57.8,73.3,65.6,57.7,61.3,58.7,58.1,48.4,,
776,Saturday,4,422,?????????,??,30,23.5,23.1,26.9,28.2,43.4,48.8,55.9,59.6,55.7,52.7,58.3,54.3,45.7,52.3,43,52.3,39.7,52.5,41.2,52,50.7,57,58.1,49.7,53.3,40.8,33.3,33.5,29.9,27.7,36.1,29.8,28.4,27.9,29,17.1,,
777,Saturday,4,423,???,??,10.5,13.2,9.3,10.2,12.3,25.1,24.9,29,26.7,31.4,34.6,42.7,37.9,39.4,47.7,38.8,49.9,41.2,41.9,46.6,48,53.1,59.1,58.1,55.3,66.7,52.7,53.1,47.9,46.7,52.4,47,42.1,43.2,39.1,42.1,32.4,,
778,Saturday,4,423,???,??,26.3,18.5,19,20.2,22.7,28.9,29.7,48.8,48.5,42.4,52.5,50,56.6,37.7,47.6,42.3,49,38.9,51.3,42.9,50.1,48,58.3,57.5,49.6,57.4,46.8,36.2,35.5,30.5,26.2,35.9,28.7,28.8,29.5,29.8,17.7,,
779,Saturday,4,424,??,??,8.9,12.9,9.7,9.8,12.6,25.1,25.1,32.5,30,33.5,38,46,38.4,40,48.6,39.1,49.2,39.6,42.1,45.6,47.9,49.9,57.1,54.4,52.3,58.7,50.3,50.6,45.1,44.6,41.8,40.4,39,36.3,32.5,36.9,28.4,,
780,Saturday,4,424,??,??,26.5,17.8,17.7,19.1,20.8,26.4,27.8,44.7,44.3,38.6,45.7,44.5,50.5,34.7,41.7,37.9,42.9,34.2,44.2,39.3,45.3,45.1,50.3,54.4,45.8,54.3,45.6,37.8,36.7,33.2,29.9,39.8,31.7,32.3,31.6,31.7,16.6,,
781,Saturday,4,425,??,??,8.8,13.6,10.4,10.7,13.6,26.1,27,34,31.2,34.8,40.7,48.5,41.1,41.3,50.8,41.9,47.4,43.7,43.8,47,47.3,49.5,55.5,52.1,50.2,53.6,46.4,42.9,38.6,36.7,34.7,32.4,32.8,30.1,28.1,33.7,27.6,,
782,Saturday,4,425,??,??,15.7,19.6,16.2,17.4,18.8,23.4,24.8,36.7,35.8,32.6,36.9,36.4,42.1,30.7,37.5,32.4,40.5,34,41.6,39.3,44.3,46.4,48.3,57.8,52.5,54,52.1,41.2,39.7,37.3,35.1,42,33,33.1,32.3,36,18.4,,
783,Saturday,4,426,???,??,8.1,14.5,9.4,11.1,14.1,27.2,28.8,37.9,36.8,39.1,39.7,54.4,45.1,48.1,52.9,45.1,45.3,42.6,44.8,39.8,49.3,43.8,51.4,44.5,46.8,45.9,41.9,38.1,35.2,32.5,27.9,30.4,31.1,29,30.1,30.3,27.4,,
784,Saturday,4,426,???,??,12.2,12.1,9,9.9,10.6,14.7,18.6,23.8,27.3,23.8,26.2,28.9,31.3,24.2,27.3,23.1,29.2,24.2,30.6,30,33.2,35.8,37.4,45,41.2,42.1,38.8,28.9,28.8,27.7,24.1,30.2,21.7,28.8,23.7,29.6,19.5,,
785,Saturday,4,427,????,??,9.1,15.3,8.3,9.3,14.9,18.5,20,29.3,24.9,31.5,27.9,39.5,34.2,35.6,39.9,34.3,34.5,34,35.6,29.6,38.4,34.3,38.9,33.4,36.4,33.5,31.4,25.4,26,20.7,21.1,22.5,21.2,20.4,18.8,20.8,19.8,,
786,Saturday,4,427,????,??,14.8,11.8,9.2,9.9,10.7,14.9,18.4,24.2,26.6,24.1,25.8,28.6,30.7,23.8,26.4,21.5,29.1,24.2,29.2,29.9,32.2,35.3,35.7,44.2,39.3,41.1,37.4,28.2,28.1,27.2,24.4,30.3,21.3,28.7,23.8,27.7,19.6,,
787,Saturday,4,428,???,??,8.2,14.8,8.2,9.2,14.8,18,19.9,28.4,23.9,31.3,27.8,41.9,32.6,33.4,38.5,35.1,32.8,34.3,32.8,32.8,34.8,34.5,37.9,32.4,34.3,36,31.1,25,26.1,19.6,19.8,21.6,19.9,19.4,17.3,19.4,19.4,,
788,Saturday,4,428,???,??,20.2,13.1,10.4,11,12.3,15.4,21.5,27.8,29.8,27.8,27.5,30.1,31.8,25.1,28.1,23.7,29.4,26.9,29.6,30.8,31.8,36.8,38.8,43.9,40.6,42,39.9,30.9,29.9,28.8,25.5,33.2,23.2,31.9,26.2,31.4,21.4,,
789,Saturday,4,429,???,??,7.7,15.6,9,9.8,14.9,19.4,21.4,30.1,24.8,32.8,30.4,44.7,34.7,36.8,40.5,37.6,34.8,36.3,35.2,35.8,38.2,37.7,42.2,35,38.7,39.1,34.1,26.4,27.6,20.9,22,23,20.8,21.2,17.9,22.3,21.3,,
790,Saturday,4,429,???,??,20.9,12.8,9.2,9.3,10.9,15.4,17.2,25.4,28.5,25,27.3,28.8,30.8,24.3,26.2,23,28.2,27.9,26.5,29,31.4,36.1,36.7,43,39.1,40,38.4,33.7,32.2,28.1,27.1,35.2,27.8,31.5,27.9,33.3,21.2,,
791,Saturday,4,430,??,??,7.6,14.7,9.1,10.3,16.3,23.7,23.7,29.7,28.7,31.5,34.5,44.9,36.1,37.3,38,41.8,34.6,37.2,33.3,38.1,39.3,35,40.1,35.9,38.2,37,35,25.3,21.5,17.3,21.4,18.8,19.2,16.1,17.6,19.4,20.9,,
792,Saturday,4,430,??,??,23.7,13.4,10.4,10.1,12.3,16.8,20.7,28.7,31.5,28.9,30.7,31.7,34.6,27.9,28.1,26.1,29.2,30.2,26.6,32.3,34.4,40,40.2,48,46,43.1,42,36.1,34.7,29.6,29.3,37.4,30.5,33.1,33.4,32.4,25.3,,
793,Saturday,4,431,??,??,8.8,16.4,10.4,11.8,18.8,26.3,26.1,29.4,35.9,34.9,39.1,47.2,39.5,40.5,40.1,46.3,32.9,39.5,38.9,41.1,40.8,38.7,42.1,40.2,35.1,40.9,37.1,27,23.7,19.8,20.9,23.1,22.1,18.2,20.9,22,23.9,,
794,Saturday,4,431,??,??,,16.5,10.9,10.5,12.7,15.3,20.9,28.4,34,30.5,31.9,31.6,35.4,29.4,28.2,27.2,28.5,31.2,27.9,35.4,32.6,40.9,42.5,49.1,47.5,44.5,48.1,35.9,34.1,31.4,30.2,36.8,36.3,33.7,34.9,33.4,26.4,,
795,Saturday,4,432,?????,??,15.4,13.6,13.2,14.1,21.8,27,28.5,31.9,35.8,42.6,43.1,43.2,42.8,39.6,41.2,47.2,33.2,43,37.8,42.5,40.7,35.5,45.2,38.6,40.7,39.7,33.8,28,24.5,19.6,22,23.1,19.7,20.2,19.9,23.7,24,,
796,Saturday,4,432,?????,??,,20.2,12.6,11.6,13.6,17.2,23.3,33.2,39.6,36,36,36.2,40,33.2,30.3,33.2,30.5,33.3,29.4,36.5,33.2,42.5,39.5,53.3,49.3,45.7,49.3,38.2,34.9,33.3,32.1,38.1,38,37.1,34.4,38.9,25.3,,
797,Saturday,4,433,??,??,16.1,12.6,15.6,14.7,22.9,31.7,31.1,39,32.6,45.1,50.9,39.5,47.2,37.6,41.5,51.6,32.5,50.1,37.7,40.3,45.8,35.4,45.9,43.3,47.3,55.1,31.3,31.4,30.5,18.5,24.1,25.5,21,22.7,23.3,22.9,26.5,,
798,Saturday,4,433,??,??,14.6,14.1,10.6,8.1,12.1,20,17.8,38.6,33.9,37.6,39.5,24.5,37.7,31,20.3,34.5,21,34.6,26,27.3,33.6,29,34.6,42.9,32.4,39.6,34.5,27.5,34.1,30.5,24,40.3,29,41.4,22.3,29.9,32.6,,
799,Saturday,4,434,???,??,15.8,23.6,26.2,31.1,32,38.5,65.5,57.4,76.7,69.6,90.8,77.4,70.6,66.7,70.9,67.8,63.7,67,58.9,68,78.4,72.6,68.9,84.1,73.4,91.6,78.6,45.5,37.3,30.5,27.3,27.2,28,22.5,25.1,20.3,7,,
800,Saturday,4,434,???,??,14.7,28.1,17.5,19.1,19.7,23.5,38.7,60.7,79.9,62.8,68.7,60.8,61.9,60.9,43.8,49.3,50.3,52.9,42.9,55.4,58.9,57.9,60.5,69.1,60.6,52.7,72.1,54.9,48.3,52,47.5,53.7,74.5,65.8,54.4,59.6,64.9,,
801,Saturday,5,2511,??,??,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
802,Saturday,5,2511,??,??,2,1.4,1.4,1.6,2.4,2.7,3,3.9,3.2,3.7,3.3,3.8,4.4,3.6,3.2,2.7,3.3,3.1,3,2.5,2.4,3.4,2.8,2.9,2,2.1,1.6,1.4,1,1,0.8,0.8,0.4,1.1,0.7,0.3,0.3,,
803,Saturday,5,2512,???,??,2.9,1.4,0.9,0.7,0.7,1.1,1.4,1.6,2.1,1.2,1.7,1.7,1.8,2.6,2.2,2.2,2.2,2.4,2.4,2.6,2.8,2.9,3.4,3.3,2.9,3.2,3.7,3.2,2.2,2.2,2.3,2.8,2.9,3,2.4,2,1.9,,
804,Saturday,5,2512,???,??,4,2.5,2.5,3,4.2,5.4,5.7,6.6,6.1,6.1,5.9,7,7,6.8,5.6,5.8,5.6,5.1,5.1,4.5,4.8,5.8,5,5.3,3.9,4,2.8,2.8,1.9,1.7,1.6,1.3,0.8,1.8,1.2,0.8,0.6,,
805,Saturday,5,2513,????,??,4.8,2.6,2.2,1.3,1.7,2.6,2.9,3,3.3,2.5,2.9,2.9,3.6,4,4.3,4.1,4,4.2,4.3,5,5,4.9,5.9,5.6,6.1,5.7,6.2,5.5,4.1,4,4.2,5.1,4.7,4.8,4,3.7,4,,
